Milliseconds since Epoch,Speed,Watt,Ampere,Altitude,GPS Speed,Vehicle Body Temperature ,Battery Percentage,Battery Voltage,Battery Capacity,Battery Temperature,Remaining Mileage,Total Mileage,Latitude,Longitude
1711027803092,0.404,1.1019,0.03,224,1.530871,20,58,36.73,4545,21,17.4,829.681,46.30787,16.3382
1711027803429,0.54,0.7346,0.02,224,1.530871,20,58,36.73,4545,21,17.4,829.681,46.30787,16.3382
1711027803768,0.317,0.7346,0.02,224,1.530871,20,58,36.73,4545,21,17.4,829.681,46.30787,16.3382
1711027804107,0.153,1.1019,0.03,224,1.530871,20,58,36.73,4545,21,17.4,829.681,46.30787,16.3382
1711027804421,0.381,0.7346,0.02,224,1.530871,20,58,36.73,4545,21,17.4,829.681,46.30787,16.3382
1711027804759,0.418,0.7346,0.02,224,1.530871,20,58,36.73,4545,21,17.4,829.681,46.30787,16.3382
1711027805097,1.499,1.1019,0.03,224,1.530871,20,58,36.73,4545,21,17.4,829.681,46.30787,16.3382
1711027805456,3.187,0.7346,0.02,224,1.530871,20,58,36.73,4545,21,17.4,829.681,46.30787,16.3382
1711027805794,4.085,0.7346,0.02,224,1.530871,20,58,36.73,4545,21,17.4,829.681,46.30787,16.3382
1711027806131,5.845,1.1019,0.03,224,1.530871,20,58,36.73,4545,21,17.4,829.681,46.30787,16.3382
1711027806445,8.524,0.7346,0.02,224,1.530871,20,58,36.73,4545,21,17.4,829.681,46.30787,16.3382
1711027806806,8.475,0.735,0.02,224,1.530871,20,58,36.75,4545,21,17.4,829.681,46.30787,16.3382
1711027807122,9.053,19.7856,0.54,224,1.530871,20,58,36.64,4545,21,17.4,829.682,46.30787,16.3382
1711027807572,9.024,496.94852,14.05,224,1.530871,20,58,35.37,4545,21,17.4,829.683,46.30787,16.3382
1711027807908,13.04,507.8822,14.54,224,1.530871,20,58,34.93,4543,21,17.4,829.684,46.30787,16.3382
1711027808246,13.488,518.0708,14.87,224,1.530871,21,58,34.84,4541,21,17.4,829.685,46.30787,16.3382
1711027808585,13.037,521.30396,14.98,224,1.530871,21,58,34.8,4541,21,17.4,829.686,46.30787,16.3382
1711027808921,13.433,518.7684,14.92,224,1.530871,21,58,34.77,4539,21,17.4,829.687,46.30787,16.3382
1711027809260,14.959,518.7684,14.92,224,1.530871,21,58,34.77,4539,21,17.4,829.689,46.30787,16.3382
